Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
", (2023), clinicaltrials.gov",An Open-label Interventional Study to Understand and Quantify the Duration of Humoral Immunological Memory to a Single Dose of Recombinant Vesicular Stomatitis Vaccine for Ebola (rVSVG-ZEBOV-GP),"Other non-primary, Other grey literature report",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lupascu, et al, (2026), Pharmaceutics",Achievements and Challenges in Therapy and Vaccines Development of Viral Hemorrhagic Fevers: An Up-to-Date Review,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stromberg, et al, (2025), Frontiers in immunology",An mRNA vaccine encoding the Ebola virus glycoprotein induces high neutralizing antibody titers and provides strong protection against lethal infections in mouse models,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chung, et al, (2026), medRxiv","Filovirus Evidence Maps: A community resource to identify and curate the published evidence on immunity and vaccination for BDBV, EBOV, MARV, and SUDV","Other evidence synthesis, Preprint",Bundibugyo,Yes,"Developed evidence maps of existing filovirus publications on immunity and vaccination to enable further analysis and synthesis. 49 Bundibugyo (BDBV), 198 Marburg (MARV), 149 Sudan (SUDV) and 850 Ebola (EBOV) publications were included on each evidence map.","Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines); Adverse effects","Human - General population, Animal - model of disease",,"IMMUNITY: Developed evidence maps of existing filovirus publications on immunity and vaccination to enable further analysis and synthesis. 49 Bundibugyo (BDBV), 198 Marburg (MARV), 149 Sudan (SUDV) and 850 Ebola (EBOV) publications were included on each evidence map. This provides a transparent and searchable framework to rapidly identify existing evidence and support future vaccine and immunity research for filoviruses.
OTHER VACCINE STUDIES - Adverse events: Publications measuring vaccine safety or other outcomes for each filovirus was captured.","Researchers systematically searched PubMed, Embase, and Europe PMC (with updates through 2025–2026) to identify studies on immunology, clinical outcomes, infection responses, and vaccine safety for Bundibugyo virus, Marburg virus, Sudan virus, and Ebola virus. They then applied predefined inclusion and exclusion criteria to screen and categorize eligible studies, organizing the final set into structured “evidence maps” that summarize and classify the existing filovirus literature.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akingbola, et al, (2026), Tropical diseases, travel medicine and vaccines",Marburg and Sudan virus outbreaks: are we any closer to a pan-filovirus vaccine?,"Commentary, Other grey literature report",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsuruta, et al, (2026), #journal#",Identification of novel small chemical compounds that inhibit Ebola virus VP40-mediated virus-like particle production,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaaslan, et al, (2026), #journal#",Confirming ERVEBO Vaccination to Support Ebola Virus Surveillance,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
", (2026), #journal#",A novel and efficient feature extraction algorithm using kmer-derived mutation signal,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"Identified a specific k-mer “anchor” sequence that appears exclusively in BDBV genomes, suggesting it may represent a mutation pattern unique to this virus type. This computational feature extraction method used these “anchors” to distinguish viral types and support phylogenetic analysis, showing that BDBV shares some mutation pattern similarities with other filoviruses while also possessing distinctive genomic signatures.",Pathogen mutations,,,"MUTATIONS:Identified a specific k-mer “anchor” sequence (notably CGCG) that appears exclusively in Bundibugyo (BDBV) genomes, suggesting it may represent a mutation pattern unique to this virus type. This computational feature extraction method used these “anchors” to distinguish viral types and support phylogenetic analysis, showing that BDBV shares some mutation pattern similarities with other filoviruses while also possessing distinctive genomic signatures.","The study developed a computational k-mer–based feature extraction algorithm that identifies biologically meaningful “anchor” sequences by analyzing reverse, complementary, and reverse-complementary k-mers to model mutation patterns across viral genomes, including Bundibugyo virus. It then quantified these anchors using a weighted interval entropy measure and evaluated the method.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pimundu, et al, (2026), BMC infectious diseases",Investigating the Sudan virus outbreak in Uganda through the deployment of a mobile laboratory,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton, et al, (2026), PLoS neglected tropical diseases",Attenuated viral strains of priority pathogens for potential use in controlled human infection model studies: A scoping review,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
