Source,Type,Date,Title,link,Info,
Washington post,news,14-July-26,Second American infected with Ebola is responding well to treatment in Germany,https://www.washingtonpost.com/health/2026/07/13/second-american-infected-with-ebola-is-responding-well-treatment-germany/,"A second American infected with Ebola while working in the Democratic Republic of Congo has been transferred to Germany for care and is responding positively to treatment, his employer, an evangelical Christian organization said. He has responded well to treatment, is in stable condition, and is receiving excellent medical care in the hospital’s special isolation unit.",
ECDC,situation report,14-July-26,Ebola disease outbreak in the Democratic Republic of the Congo and Uganda,https://www.ecdc.europa.eu/en/ebola-outbreak-democratic-republic-congo-and-uganda,"As of 14 July 2026, the Ebola disease outbreak caused by Bundibugyo virus is affecting the Democratic Republic of the Congo (DRC) and Uganda. 
**US citizen working for humanitarian organsation in DRC tested positive for BDBV. The patient was medically evauated to Germany on July 13th. 

On 13 July 2026, the Democratic Republic of the Congo (DRC) reported a total of 1 963 confirmed cases, including 719 related deaths (from data up until 12 July). A total of 736 patients are hospitalised in isolation. This represents an increase of 31 new confirmed cases and 10 deaths since the previous report of 12 July (reporting data up until 11 July). 

The 31 new cases have been reported from Ituri and North Kivu. 
Among the individuals that tested positive for Bundibugyo virus, 333 have recovered. In total 81.5% of identified case contacts are under follow-up in the Ituri and North Kivu provinces. 
Ituri province remains the most affected, with 1 772 cases, including 608 deaths, reported from 26 of 36 health zones. In North Kivu, 177 cases, including 100 deaths, have been reported from 11 of 34 health zones. In South Kivu, three cases, including one death, have been reported from one of 34 health zones. In Haut-Uele, seven cases (seven deaths) have been reported from one of 13 health zones and in Tshopo four cases (three deaths) from three of 23 health zones. Overall, 42 of 140 health zones are currently affected across the five provinces. 
As of 13 July 2026, in Uganda a total of 20 confirmed cases, including two deaths, have been reported by the Ministry of Health. The last confirmed case was reported on 21 June, and no new cases have been reported since then. Sixteen individuals have recovered. Among the confirmed cases, 15 had travel links to DRC and five were associated with local transmission events. 
In May 2026, there was an imported case in a US citizen who was medically evacuated to Germany for treatment and on 24 June 2026, a further imported case was reported in France by the Ministry of Health. Both cases were imported from areas affected by the ongoing outbreak in DRC. On 10 July 2026, the US CDC reported that a US citizen working for a humanitarian organisation in DRC had tested positive for Bundibugyo virus. The patient was medically evacuated to Germany on 13 July 2026.  ",
University of Oxford,news,13-July-26,World’s first Phase I Bundibugyo ebolavirus vaccine trial launched by Oxford Vaccine Group,World’s first Phase I Bundibugyo ebolavirus vaccine trial launched by Oxford Vaccine Group | Oxford University,"The University of Oxford’s Oxford Vaccine Group has launched the world’s first Phase I clinical trial, BD-Ebov, of a vaccine against Bundibugyo ebolavirus (BDBV), in response to the ongoing outbreak in the Democratic Republic of the Congo and neighbouring Uganda.",
Africa CDC,presentation,9-July-26,"Special Briefing on Ebola Outbreak Response | July 9, 2026",https://www.linkedin.com/events/specialbriefingonebolaoutbreakr7480180971972165632/theater/,,
EuroNews,News,6-July-26,France's first Ebola patient recovers and leaves hospital after successful treatment,https://www.msn.com/en-ae/news/other/frances-first-ebola-patient-recovers-and-leaves-hospital-after-successful-treatment/ar-AA27eEsP?ocid=BingNewsVerp,"France has announced a significant public health milestone after its first diagnosed Ebola patient made a full recovery and was discharged from the hospital. The patient, a humanitarian doctor who recently returned from the Democratic Republic of Congo (DRC), tested negative for the virus twice before being allowed to leave the specialized medical facility.",
CDC,Update,6-July-26,Information for Travelers Returning from Ebola-Affected Areas,https://www.cdc.gov/ebola/situation-summary/returning-travelers.html,"CDC is responding to an outbreak of Ebola disease in areas of the Democratic Republic of the Congo (DRC) and Uganda. The full scope of the outbreak is rapidly evolving.
 CDC temporarily restricted U.S. entry for certain travelers who were recently in DRC, Uganda, or South Sudan.
 U.S. citizens and nationals may still enter the United States but will undergo enhanced public health entry screening.
 Travelers should monitor themselves for Ebola symptoms for 21 days after leaving affected countries.
 Anyone who develops symptoms should avoid travel and contact public health authorities immediately.",
WHO,Update,6-July-26,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON607,"The Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo continues to evolve rapidly, with sustained transmission and increasing numbers of reported cases. As of 1 July, a cumulative of 1460 confirmed cases, including 452 deaths, have been reported from the Democratic Republic of the Congo. As of 2 July, Uganda has reported 20 confirmed cases including two deaths, as well as one probable case who has died. In addition, on 24 June 2026, French authorities notified WHO of a laboratory-confirmed case of Ebola disease caused by Bundibugyo virus in a medical doctor returning from the Democratic Republic of the Congo. In Uganda, the outbreak remains epidemiologically linked to transmission originating in the Democratic Republic of the Congo, with evidence of both imported infections and secondary transmission among contacts and healthcare workers. Uganda has not reported any new cases since 21 June 2026. National authorities in the two affected countries, in collaboration with WHO and partners, are implementing an extensive set of response measures. A regional preparedness and prioritization framework continues to guide readiness activities across the African Region.",
WHO,news,2-July-26,WHO adds first diagnostic test for Ebola Bundibugyo virus to its Emergency Use Listing,https://www.who.int/news/item/02-07-2026-who-adds-first-diagnostic-test-for-ebola-bundibugyo-virus-to-its-emergency-use-listing,"Today, the World Health Organization (WHO) has added the first molecular diagnostic test for Bundibugyo virus (BDBV) to its Emergency Use Listing (EUL). The test detects the virus by identifying its genetic material in blood samples, helping confirm infection rapidly and accurately.",
WHO,news,2-July-26,Patient enrolment begins in a scientific trial to identify the first effective treatments for Bundibugyo virus disease,https://www.who.int/news/item/02-07-2026-patient-enrolment-begins-in-a-scientific-trial-to-identify-the-first-effective-treatments-for-bundibugyo-virus-disease,PARTNERS clinical trial has opened enrolment today for patients in the Democratic Republic of the Congo. This will assess whether two antiviral therapies – a monoclonal antibody (MBP134) and remdesivir or the combination – can improve survival among people diagnosed with BVD.,
WHO- HUB,presentation,2-July-26,Ebola Outbreak Analytics Community Call #6,Ebola Outbreak Analytics Community Call #6 – Fill out form,"Community Call #6 on Thurs, Jul 2, 2026 12:00 PM UTC→ 1:15 PM UTC!
Agenda TBD
",
ASPR,News Recommendations,30-June-26,ASPR Supports Global Ebola Response While Strengthening U.S. Preparedness,https://www.aspr.gov/news-updates/newsroom/2026-06/ebola-response-26Jun2026,"WASHINGTON, D.C. (June 26, 2026) — The Administration for Strategic Preparedness and Response (ASPR), part of the U.S. Department of Health and Human Services (HHS), is supporting international efforts to respond to the ongoing Bundibugyo ebolavirus outbreak in the Democratic Republic of the Congo (DRC) and Uganda through the deployment of investigational medical countermeasures, advancement of vaccine and therapeutic development, and continued investments in domestic preparedness.
 
 The current outbreak involves Bundibugyo ebolavirus, a species for which there are currently no FDA-approved vaccines or therapeutics. ASPR, through its Biomedical Advanced Research and Development Authority (BARDA), is leveraging longstanding public-private partnerships and global collaborations to help address immediate response needs while accelerating development of medical countermeasures that could improve future outbreak preparedness.
 
 “As outbreaks emerge around the world, ASPR’s mission is to ensure the United States and our partners have the tools needed to respond rapidly and effectively,” said ASPR Principal Deputy Assistant Secretary John Knox. “Our investments in medical countermeasure development and preparedness are helping support the current response while building the foundation for future medical countermeasures and stronger preparedness against Ebola and other high-consequence infectious diseases.”",
ECDC,News,29-June-26,"As first imported Ebola case is recorded in Europe, ECDC calls on EU member states to continue investing in preparedness",https://www.ecdc.europa.eu/en/news-events/first-imported-ebola-case-recorded-europe-ecdc-calls-eu-member-states-continue,"On 28 June, the DRC Ministry of Health reported a total of 1 274 confirmed cases, including 360 confirmed related deaths, and 502 individuals hospitalised in isolation (as of 27 June). Included in this report are 47 new confirmed cases and 12 new deaths reported in the previous day by health authorities in DRC. ",
WHO,Media briefing,25-June-26,WHO Director-General's opening remarks at the media briefing – 24 June 2026,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing---24-june-2026,"Preparations are now complete for a trial of two therapeutics that is expected to start in DRC next week.
 
 The trial will evaluate whether two antivirals, MBP134 and remdesivir, can help to reduce mortality in patients with Bundibugyo virus disease, alone or in combination.",
CIDRAP,Media briefing,24-June-26,WHO announces 2 trials of experimental drugs in Ebola outbreak,https://www.cidrap.umn.edu/ebola/who-announces-2-trials-experimental-drugs-ebola-outbreak,"The trial will test whether two antivirals, MBP134 and remdesivir, can help to reduce mortality in patients with Bundibugyo virus disease, alone or in combination, Tedros said. The United States and Gilead Sciences are donating all doses for the trial.",
WHO- HUB,presentation,24-June-26,Ebola Outbreak Analytics Community Call #5,register here to receive the link: Ebola Outbreak Analytics Community Call #5 – Fill out form,"Community Call #5 on Wed, Jun 24, 2026 12:00 PM UTC→Wed, Jun 24, 2026 1:30 PM UTC!
This weeks preliminary agenda:
1.        Situation update, WHO AFRO Epidemiology and Surveillance Pillar @Saliou
2.        The WHO global repository of EPIdemiological parameters (grEPI), PERG and real-time updates during outbreaks @Christian_Morgenster, @Patrick Doohan, @Ettie Unwin, @Rebecca_Lais
3.        Early assessment of potential airline-mediated importation risk during the 2026 DRC-Uganda Bundibugyo virus disease outbreak, @Ryo_Kinoshita
4.        Metapopulation model, international risk assessment, @ Alessandro Vespignani
5.        Introduction to the Model Appraisal Checklist, @Victoria_Ng
 If you registered for the previous community calls, you should have received an invite already. If not, please register here to receive the link: Ebola Outbreak Analytics Community Call #5 – Fill out form
",
WHO,Presentation CANCELLED,24-June-26,"WHO Health Emergencies EPI-WIN webinar: Safe, scalable Ebola (Bundibugyo) care in DR Congo: operations, clinical guidelines and treatment-centre design. (12pm CET)","WHO Health Emergencies EPI-WIN webinar: Safe, scalable Ebola (Bundibugyo) care in DR Congo: operations, clinical guidelines and treatment-centre design","Objectives
Share the current operational picture of the 17th Ebola outbreak in eastern DRC, and how the response is being coordinated at field level.
Present the newly released WHO clinical management guidelines for filovirus disease, and explain why early, standardized supportive care is the single most important determinant of survival in the absence of a Bundibugyo-specific vaccine or therapeutic.
Demonstrate how treatment centres can be designed and scaled safely and humanely, drawing on the ongoing and past outbreaks",
ECDC,presentation,23-June-26,"Deciding in Crisis: Ethics, Equity, and Trust in Outbreak Response (1pm CET)",https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fevents.teams.microsoft.com%2Fevent%2F8cc622b3-366d-45c7-8b1d-252d27e88b68%4075ffd7d9-19e9-405f-8671-405a9da8e991&data=05%7C02%7Clisa.waddell%40phac-aspc.gc.ca%7C2f0811aa3b214531646608dec2ff6268%7C42fd9015de4d4223a368baeacab48927%7C0%7C0%7C639162599329160557%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=MTGm3HdH%2BcrVh56jXIYtetr3gla6ilDZb0H2l7ri%2FWI%3D&reserved=0,"In our upcoming webinar “Deciding in Crisis: Ethics, Equity, and Trust in Outbreak Response”, we will explore how outbreak responses need to balance individual freedoms with collective protection, while ensuring that responsibility, fairness, and inclusion remain at the heart of decision-making.
Date Tuesday 23 June 2026
Time: 13:00 - 14:00 CET Our speakers will be: 
Dr. Els Maeckelberghe - Associate Professor in Bioethics and Research Ethics at the University Medical Center Groningen (UMCG), University of Groningen. Her work focuses on medical and public health ethics, research ethics, and the philosophy of medical practice.
John Coggon - Professor of Law in the Centre for Health, Law, and Society, at the University of Bristol Law School. His research combines legal analysis with approaches from moral and political theory; especially in the contexts of public health ethics and law.  ",
PHAC,Situation Update,22-June-26,Ebola disease: Temporary measures,https://www.canada.ca/en/immigration-refugees-citizenship/services/special-measures/ebola-2026.html,"Although the risk to Canada is low, to reduce the chances of Ebola entering Canada, we put temporary measures in place for foreign nationals living in
 
 the Democratic Republic of the Congo
 South Sudan
 Uganda
 These measures are in place as of 23:59:59 ET on May 27, 2026, and will end at 23:59:59 ET on August 28, 2026.",
WHO,Update,19-June-26,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON608,"The Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo continues to evolve rapidly, with sustained transmission and increasing numbers of reported cases. As of 17 June, a cumulative of 896 confirmed cases, including 232 deaths, have been reported from the Democratic Republic of the Congo. As of 18 June, Uganda has reported 19 confirmed cases including two deaths, as well as one probable case who has died.",
CDC,Situation update,19-June-26,Ebola Outbreak: Current Situation,https://www.cdc.gov/ebola/situation-summary/,"CDC is responding to an outbreak of Ebola disease caused by Bundibugyo virus in remote areas of the Democratic Republic of the Congo (DRC) and Uganda.
 To date, no cases of Ebola disease have been confirmed in the United States because of this outbreak.
 The overall risk to the American public and travelers remains low.",
ECDC,Press release,18-June-26,Ebola outbreak in DRC and Uganda - ECDC scales up support on the ground,https://www.ecdc.europa.eu/en/news-events/ebola-outbreak-drc-and-uganda-ecdc-scales-support-ground,"The European Centre for Disease Prevention and Control (ECDC) is expanding its presence on the ground to support areas affected by the current Ebola outbreak, sending additional experts this week to increase assistance and risk assessment activities as the disease continues to impact lives in the Democratic Republic of the Congo (DRC) and Uganda.",
WHO,Press release,17-June-26,"WHO issues comprehensive guidelines on filovirus disease, including Ebola and Marburg disease",https://www.who.int/news/item/17-06-2026-who-issues-comprehensive-guidelines-on-filovirus-disease--including-ebola-and-marburg-disease,"WHO issues comprehensive guidelines on filovirus disease, including Ebola and Marburg disease",
UKHSA,Press release,17-June-26,G7 Leaders' call for a coordinated response to the Bundibugyo ebola outrbreak: 16 June 2026,https://www.gov.uk/government/news/g7-leaders-call-for-a-coordinated-response-to-the-bundibugyo-ebola-outrbreak-16-june-2026,G7 Leaders' call for a coordinated response to the Bundibugyo ebola outrbreak.,
CEPI,Presentation,15-June-26,CEPI CfP: Bundibugyo Virus – Generation of Evidence to Support BDBV Vaccine R&D Decision Making (recording link provided),"CEPI CfP:
Bundibugyo Virus – Generation of Evidence to Support BDBV Vaccine R&D
Decision Making","Please refer to the video description for the full agenda, notes, and resources.
Video Timestamps
Panel and Agenda:
00:00 - Welcome and Housekeeping (Prof. Trudie Lang, Professor of Global Health and Director of The Global Health Network, University of Oxford)
2:35 - Opening Remarks (Dr. Amadou Sall, Executive Director of Process Development and Manufacturing, CEPI)
6:33 - Call for Proposals for Workstream 1: Epidemiology, Modelling, and Analytics - Dr. Arminder Deol, Head of Data Science and Advanced Analysis, CEPI
7:23 - Call for Proposals for Workstream 2: Immunological and Clinical Assessment - Dr. Jenny Hendriks, Global Lead Clinical Immunology, CEPI
11:20 - How to Apply, Award Conditions, and Contact Information - Dr. Nadia Tornieporth, Interim Director of Clinical Development, CEPI
20:14 - Q&A Session
",
CDC,Situation update and CDC response,14-June-26,Ebola Disease : Current Situation,https://www.cdc.gov/ebola/situation-summary/index.html,"Living situation update from CDC
- CDC is responding to an outbreak of Ebola disease caused by Bundibugyo virus in remote areas of the Democratic Republic of the Congo (DRC) and Uganda.
- To date, no cases of Ebola disease have been confirmed in the United States because of this outbreak.
- The overall risk to the American public and travelers remains low.",
WHO,Update,13-June-26,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON607,"Published June 13: The Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo continues to evolve rapidly, with increasing case numbers and geographic spread. As of 10 June, a cumulative of 676 confirmed cases, including 136 deaths, have been reported from the Democratic Republic of the Congo. As of 11 June, Uganda has reported 19 confirmed cases including two deaths, as well as one probable case who has died. In Uganda, the outbreak remains epidemiologically linked to transmission originating in the Democratic Republic of the Congo, with evidence of both imported infections and secondary transmission among contacts and healthcare workers. Uganda has not reported any new cases in the past six days. National authorities in the two affected countries, in collaboration with WHO and partners, are implementing a comprehensive package of response measures. A regional preparedness and prioritization framework continues to guide readiness activities across the African Region.",
ECDC ,situation report,12-June-26,Ebola disease outbreak in the Democratic Republic of the Congo and Uganda,Ebola disease outbreak in the Democratic Republic of the Congo and Uganda,"Living situation update from ECDC

",
UKHSA,Update,11-June-26,"Research and analysis
Outbreaks under monitoring: week 23 (week ending 7 June 2026)",https://www.gov.uk/government/publications/outbreaks-under-monitoring-in-2026/outbreaks-under-monitoring-week-23-week-ending-7-june-2026,Bundibugyo outbreak update,
UKHSA,Update,10-June-26,Foreign travel advice - Democratic Republic of the Congo,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo,"Updated June 10, 2026 -- FCDO advises against all travel to parts of Democratic Republic of the Congo.",
WHO,Statement,11-June-26,Statement – WHO/Europe: Ebola risk remains low ahead of the Football World Cup,Statement – WHO/Europe: Ebola risk remains low ahead of the Football World Cup,"Updated June 11, 2026 - Statement by Dr Hans Henri P. Kluge, WHO Regional Director for Europe
 ""Let me reassure you: none of the host countries, nor the European Region, currently has Ebola cases. There is no reason to change your plans. Travel as normal, stay informed and enjoy the tournament.
 
 Large events bring people together, and staying prepared helps keep everyone safe. Be aware of Ebola symptoms such as fever, aches and vomiting. If you’ve recently travelled to the Democratic Republic of the Congo or Uganda and feel unwell within 3 weeks, seek medical care and inform your doctor about your travel. Routine health checks at borders or events are there to protect everyone.""",
PHAC,Update,11-June-26,Ebola disease: Health advice for travelling abroad,https://www.canada.ca/en/public-health/services/diseases/ebola/travel-health-advice.html,"Travellers entering Canada
 
 Border measures are in place for travellers who have been in the Democratic Republic of the Congo, Uganda and South Sudan in the previous 21 days before arrival to Canada",
PHAC,Update,11-June-26,Ebola disease: For health professionals and humanitarian aid workers,"Ebola disease: For health professionals, humanitarian aid workers - Canada.ca","In May 2026, an outbreak of the Ebola disease caused by Bundibugyo virus was declared in the Democratic Republic of the Congo and Uganda. The overall risk to the general population in Canada remains low at this time. If an infected person were to arrive in Canada, transmission is expected to be limited due to established public health measures, enhanced border screening measures and because the virus requires direct contact with body fluids or tissues of infected individuals.
 
 The Public Health Agency of Canada is actively monitoring the outbreak in close collaboration with international partners, including the World Health Organization, as well as provincial and territorial public health authorities.",
PHAC,Update,11-June-26,Ebola disease: Border measures for travellers entering Canada,Ebola disease: Border measures for travellers entering Canada - Canada.ca,"As of June 11, 2026: Canada is temporarily suspending certain immigration documents for residents of: Uganda, South Sudan, the Democratic Republic of the Congo. Health risk for Canadians remain low at this time.",
CDC,Recommendations,10-June-26,Ebola: What to Do After Travel,https://www.cdc.gov/ebola/travel/,Recommendations post-travel updated June 5,
WHO,Rapid Risk Assessment Update,9-June-26,"WHO Rapid Risk Assessment-Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo, Uganda and countries with land borders adjoining countries with documented BDBV detection v3","WHO Rapid Risk Assessment-Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo, Uganda and countries with land borders adjoining countries with documented BDBV detection v3","This Rapid Risk Assessment (RRA) aims to assess the risk of Ebola disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda, considering the public health impact, the risk of geographical spread and the risk of insufficient control capacities with available resources. The outcomes of the WHO RRA published on this page are intended to promote transparency in the spirit of IHR provisions; to provide a resource to national authorities facing similar or comparable situations; and to foster a shared risk assessment culture among States Parties, as well as regional and global entities contributing to preparedness for and response to health emergencies. The information presented on this page is shared in accordance with Article 11 of the IHR (2005). ",
Nature ,News,9-June-26,Why the DRC Ebola outbreak is worse for women,https://www.nature.com/articles/s44360-026-00154-6 ,"Early data from the Ebola outbreak in the Democratic Republic of Congo (DRC) reveal a gendered bias, with two-thirds of cases in female patients. Viruses theoretically strike in an indiscriminate pattern, but, in reality, exposure can align with poverty, employment and, in Ituri’s rural health zones, with gender. Death is associated with peak viral load and the greatest risk of transmission. Traditional death practices in the DRC and other parts of Africa centre on physical contact, usually led by traditional healers, who bless the body during funeral rites — providing another key point of virus exposure. In contrast to foreign aid workers who jet in with sophisticated biohazard suits, local nurses often have to deal with shortages of basic supplies such as bandages, gloves or personal protective equipment (PPE), including facemasks. In Ituri’s first-response clinics, most of the nurses are women. “This puts the very critically needed female healthcare workforce into harm’s way,”",
Nature ,News,9-June-26,What it will take to stop the spiralling Ebola outbreak,https://www.nature.com/articles/d41586-026-01692-5,"One challenge is that there is neither a vaccine nor a targeted treatment for the specific virus causing this outbreak, the Bundibugyo species of ebolavirus. This means that other measures will be needed to stop the virus’s march. Here are some of the measures that specialists recommend. 
Increase testing and contact tracing - Ramping up the laboratory capacity to diagnose Ebola is essential to quickly identifying who is infected so that they can be isolated before they spread the virus to others, says Robert Garry, a virologist at Tulane University in New Orleans, Louisiana.  Of the 1,038 cases that had been reported by 27 May, 132 had been confirmed by lab testing as caused by the Bundibugyo species. 
Provide supportive care - keeping people hydrated, monitoring and correcting their electrolyte and glucose levels, providing nutrition, giving antibiotics for possible infections caused by other pathogens and treating symptoms such as pain and nausea
Build trust with communities - taking people who are unwell to treatment centres, isolating them and ensuring safe burials. ",
Nature ,News,9-June-26,Ebola outbreak spirals out of control: how might it have started?,https://www.nature.com/articles/d41586-026-01645-y,"Published May 21 - The origin of the latest outbreak in the Ituri province in the DRC is unknown, but fruit bats are suspected. They are a reservoir of Ebola viruses and are common in the region. Past Ebola outbreaks have been caused by ‘spillover’ events, in which the virus jumps from bats to other animals or people. People in Bundibugyo live close to national parks. These parks have a high number of fruit bats, along with primates such as monkeys and baboons. These animals interact with the communities. People go out to these national parks to hunt, and animals go to people’s gardens for food. Physical contact with wildlife is common, and some people eat these creatures. The ecosystem is tightly interlinked, which increases the possibility of a spillover through direct contact.
",
